"GENNO","FAMNO","Genus","COMPILER","Author"
63,5,"Scopelogena","P.Hartzer","L.Bolus"
64,5,"Jacobsenia","P.Hartzer","L.Bolus & Schwantes emend.Ihlenf."
65,5,"Vanzijlia","P.Hartzer","L.Bolus"
66,5,"Namaquanthus","P.Hartzer","L.Bolus"
67,5,"Neohenricia","P.Hartzer","L.Bolus"
68,5,"Stayneria","P.Hartzer","L.Bolus"
69,5,"Schonlandia = Delosperma","P.Hartzer","L.Bolus"
70,5,"Peersia = Rhinephyllum","P.Hartzer","L.Bolus"
71,5,"Echinus = Braunsia","P.Hartzer","L.Bolus"
72,5,"Orthopterum","P.Hartzer","L.Bolus"
73,5,"Anysocalyx","P.Hartzer","L.Bolus"
74,5,"Vanheerdea","P.Hartzer","L.Bolus ex H.E.K.Hartmann"
75,5,"Ruschianthus","P.Hartzer","L.Bolus"
76,5,"Maughaniella","P.Hartzer","L.Bolus"
77,5,"Amphibolia","P.Hartzer","L.Bolus ex A.G.J.Herre"
78,5,"Leipoldtia","P.Burgoyne","L.Bolus"
79,5,"Wooleya","P.Hartzer","L.Bolus"
80,5,"Eurystigma","P.Hartzer","L.Bolus"
81,5,"Esterhuysenia","P.Hartzer","L.Bolus"
82,5,"Ottosonderia","P.Hartzer","L.Bolus"
83,5,"Khadia","P.Hartzer","N.E.Br."
84,5,"Malephora","P.Burgoyne","N.E.Br."
85,5,"Lithops","P.Hartzer","N.E.Br."
86,5,"Smicrostigma","P.Hartzer","N.E.Br."
87,5,"Synaptophyllum","P.Hartzer","N.E.Br."
88,5,"Lampranthus","P.Hartzer","N.E.Br."
89,5,"Sphalmanthus","P.Hartzer","N.E.Br."
90,5,"Platythyra","P.Hartzer","N.E.Br."
91,5,"Saphesia","P.Hartzer","N.E.Br."
92,5,"Rhinephyllum","P.Hartzer","N.E.Br."
93,5,"Rabiea","P.Hartzer","N.E.Br."
94,5,"Psilocaulon","P.Hartzer","N.E.Br."
95,5,"Prenia","P.Hartzer","N.E.Br."
96,5,"Mossia","P.Hartzer","N.E.Br."
97,5,"Pleiospilos","P.Hartzer","N.E.Br."
98,5,"Semnanthe = Erepsia","P.Hartzer","N.E.Br."
99,5,"Pherolobus","P.Hartzer","N.E.Br."
100,5,"Sceletium","P.Burgoyne","N.E.Br."
101,5,"Opophytum","P.Hartzer","N.E.Br."
102,5,"Oophytum","P.Hartzer","N.E.Br."
103,5,"Odontophorus","P.Hartzer","N.E.Br."
104,5,"Octopoma","P.Hartzer","N.E.Br."
105,5,"Nananthus","P.Hartzer","N.E.Br."
106,5,"Muiria","P.Hartzer","N.E.Br."
107,5,"Polymita","P.Hartzer","N.E.Br."
108,5,"Carpanthea","P.Hartzer","N.E.Br."
109,5,"Conicosia","P.Hartzer","N.E.Br."
110,5,"Aptenia","P.Hartzer","N.E.Br."
111,5,"Cerochlamys","P.Hartzer","N.E.Br."
112,5,"Roodia","P.Hartzer","N.E.Br."
113,5,"Carpobrotus","P.Hartzer","N.E.Br."
114,5,"Gibbaeum","P.Burgoyne","(Haw.) N.E.Br."
115,5,"Conophytum","P.Burgoyne","N.E.Br."
116,5,"Phyllobolus","P.Hartzer","N.E.Br."
117,5,"Bijlia","P.Hartzer","N.E.Br."
118,5,"Punctillaria","P.Hartzer","N.E.Br."
119,5,"Apatesia","P.Hartzer","N.E.Br."
120,5,"Aspazoma","P.Hartzer","N.E.Br."
121,5,"Aridaria","P.Hartzer","N.E.Br."
122,5,"Argyroderma","P.Hartzer","N.E.Br."
123,5,"Amoebophyllum","P.Hartzer","N.E.Br."
124,5,"Ectotropis","P.Hartzer","N.E.Br."
125,5,"Acrodon","P.Hartzer","N.E.Br."
126,5,"Frithia","P.Hartzer","N.E.Br."
127,5,"Aethephyllum","P.Burgoyne","N.E.Br."
128,5,"Fenestraria","P.Hartzer","N.E.Br."
129,5,"Cheiridopsis","P.Burgoyne","N.E.Br."
130,5,"Enarganthe","P.Hartzer","N.E.Br."
131,5,"Dactylopsis","P.Hartzer","N.E.Br."
132,5,"Zeuktophyllum","P.Hartzer","N.E.Br."
133,5,"Antimima","P.Burgoyne","N.E.Br. emend. Dehn"
134,5,"Disphyma","P.Hartzer","N.E.Br."
135,5,"Didymaotus","P.Hartzer","N.E.Br."
136,5,"Dicrocaulon","P.Hartzer","N.E.Br."
137,5,"Delosperma","P.Burgoyne","N.E.Br. emend. Lavis"
138,5,"Erepsia","P.Hartzer","N.E.Br."
139,5,"Cleretum","P.Hartzer","N.E.Br."
140,5,"Astridia","P.Hartzer","Dinter"
141,5,"Schwantesia","P.Hartzer","Dinter"
142,5,"Kensitia","P.Hartzer","Fedde"
143,5,"Ruschianthemum","P.Hartzer","Friedr."
144,5,"Hymenogyne","P.Hartzer","Haw."
145,5,"Arenifera","P.Hartzer","A.G.J.Herre"
146,5,"Jensenobotrya","P.Chesselet","A.G.J.Herre"
147,5,"Caryotophora","P.Hartzer","Leistner"
148,5,"Mesembryanthemum","P.Hartzer","L."
149,5,"Nycteranthus","P.Hartzer","Neck."
150,5,"Herrea","P.Hartzer","Schwantes"
151,5,"Aloinopsis","P.Hartzer","Schwantes"
152,5,"Bergeranthus","P.Hartzer","Schwantes"
153,5,"Braunsia","P.Hartzer","Schwantes"
154,5,"Calamophyllum","P.Hartzer","Schwantes"
155,5,"Cylindrophyllum","P.Hartzer","Schwantes"
156,5,"Dinteranthus","P.Hartzer","Schwantes"
157,5,"Diplosoma","P.Hartzer","Schwantes"
158,5,"Brownanthus","P.Hartzer","Schwantes"
159,5,"Dracophilus","P.Hartzer","(Schwantes) Dinter & Schwantes"
160,5,"Neorhine","P.Hartzer","Schwantes"
161,5,"Meyerophytum","P.Hartzer","Schwantes"
162,5,"Faucaria","P.Hartzer","Schwantes"
163,5,"Ruschia","P.Hartzer","Schwantes"
164,5,"Herreanthus = Conophytum","P.Hartzer","Schwantes"
165,5,"Trichodiadema","P.Hartzer","Schwantes"
166,5,"Titanopsis","P.Burgoyne","Schwantes"
167,5,"Juttadinteria","P.Hartzer","Schwantes"
168,5,"Stomatium","P.Hartzer","Schwantes"
169,5,"Machairophyllum","P.Hartzer","Schwantes"
170,5,"Drosanthemum","P.Burgoyne","Schwantes"
171,5,"Micropterum","P.Hartzer","Schwantes"
172,5,"Mitrophyllum","P.Hartzer","Schwantes"
173,5,"Monilaria","P.Hartzer","(Schwantes) Schwantes"
174,5,"Nelia","P.Hartzer","Schwantes"
175,5,"Schlechteranthus","P.Hartzer","Schwantes"
176,5,"Oscularia","P.Hartzer","Schwantes"
177,5,"Eberlanzia","P.Hartzer","Schwantes"
178,5,"Dorotheanthus","P.Hartzer","Schwantes"
179,5,"Sineoperculum","P.Hartzer","Van Jaarsv."
180,5,"Cephalophyllum","P.Hartzer","N.E.Br."
181,5,"Glottiphyllum","P.Hartzer","Haw. ex N.E.Br."
182,5,"Mestoklema","P.Hartzer","N.E.Br. ex Glen"
183,5,"Hereroa","P.Hartzer","(Schwantes) Dinter & Schwantes"
184,5,"Carruanthus","P.Hartzer","(Schwantes) Schwantes"
185,5,"Rhombophyllum","P.Hartzer","(Schwantes) Schwantes"
186,5,"Ebracteola","P.Hartzer","Dinter & Schwantes"
187,5,"Lapidaria","P.Hartzer","(Dinter & Schwantes) N.E.Br."
188,5,"Ophthalmophyllum","P.Hartzer","Dinter & Schwantes"
189,5,"Psammophora","P.Hartzer","Dinter & Schwantes"
190,5,"Stoeberia","P.Hartzer","Dinter & Schwantes"
191,5,"Chasmatophyllum","P.Hartzer","Dinter & Schwantes"
192,5,"Namibia","P.Hartzer","(Schwantes) Dinter & Schwantes"
193,5,"Antegibbaeum","P.Hartzer","Schwantes ex C.Weber"
194,5,"Pseudobrownanthus = Brownanthus","P.Hartzer","Ihlenf. & Bittrich"
195,5,"Ihlenfeldtia","P.Chesselet","H.E.K.Hartmann"
196,5,"Jordaaniella","P.Hartzer","H.E.K.Hartmann"
197,5,"Hallianthus","P.Chesselet","H.E.K.Hartmann"
198,5,"Tanquana","P.Hartzer","H.E.K.Hartmann & Liede"
199,6,"Lepidozia","S.M.Perold","Dumort."
200,6,"Bazzania","S.M.Perold","Gray"
201,6,"Arachniopsis","S.M.Perold","Spruce"
202,6,"Microlepidozia","S.M.Perold","Spruce"
203,6,"Telaranea","S.M.Perold","Spruce"
204,6,"Psiloclada","S.M.Perold","Mitt."
205,6,"Acromastigum","S.M.Perold","A.Evans"
206,6,"Kurzia","S.M.Perold","G.Martens"
207,6,"Hyalolepidozia","S.M.Perold","S.W.Arnell ex Grolle"
208,7,"Widdringtonia","H.F.Glen","Endl."
209,7,"Juniperus","H.F.Glen","L."
210,7,"Cupressus","H.F.Glen","L."
211,7,"Thuja","H.F.Glen","L."
212,7,"Gnetum","H.F.Glen","L."
213,7,"Actinostrobus","H.F.Glen","Miq."
214,7,"Callitris","H.F.Glen","Vent."
215,217,"Adansonia","M.Jordaan","L."
216,217,"Ceiba","M.Jordaan","Mill."
217,217,"Pochota = Pachira","M.Jordaan","Ram.Goyena"
218,15,"Odontoschisma","S.Perold/J.van Rooy","(Dumort.) Dumort."
219,9,"Adelanthus","S.Perold","Mitt."
220,10,"Aerobryopsis","J.van Rooy","M.Fleisch."
221,10,"Floribundaria","J.van Rooy","M.Fleisch."
222,10,"Papillaria","J.van Rooy","(Müll.Hal) Lorentz"
223,10,"Pilotrichella","J.van Rooy","(Müll.Hal) Besch."
224,10,"Squamidium","J.van Rooy","(Müll.Hal.) Broth."
225,11,"Mucuna","A.Krige","Adans."
226,11,"Abrus","A.Krige","Adans."
227,11,"Lablab","A.Krige","Adans."
228,11,"Entada","A.Krige","Adans."
229,11,"Alhagi","A.Krige","Gagnebin"
230,11,"Copaiba","A.Krige","Adans."
231,11,"Cylista = Rhynchosia","A.Krige","Aiton"
232,11,"Smithia","A.Krige","Aiton"
233,11,"Deguelia","A.Krige","Aubl."
234,11,"Tounatea","A.Krige","Aubl."
235,11,"Xanthocercis","A.Krige","Baill."
236,11,"Newtonia","A.Krige","Baill."
237,11,"Ormocarpum","A.Krige","P.Beauv."
238,11,"Guibourtia","A.Krige","Benn."
239,11,"Burkea","A.Krige","Benth."
240,11,"Brachystegia","A.Krige","Benth."
241,11,"Baikiaea","A.Krige","Benth."
242,11,"Xylia","A.Krige","Benth."
243,11,"Microcharis","A.Krige","Benth."
244,11,"Bolusia","A.Krige","Benth."
245,11,"Acanthonotus = Indigofera","A.Krige","Benth."
246,11,"Calliandra","A.Krige","Benth."
247,11,"Leucaena","A.Krige","Benth."
248,11,"Elephantorrhiza","A.Krige","Benth."
249,11,"Colvillea","A.Krige","Bojer"
250,11,"Gorskia = Guibourtia","A.Krige","Bolle"
251,11,"Entadopsis = Entada","A.Krige","Britton"
252,11,"Alistilus","A.Krige","N.E.Br."
253,11,"Teramnus","A.Krige","P.Browne"
254,11,"Galactia","A.Krige","P.Browne"
255,11,"Cajanus","A.Krige","DC."
256,11,"Dumasia","A.Krige","DC."
257,11,"Requienia","A.Krige","DC."
258,11,"Canavalia","A.Krige","DC."
259,11,"Melanosticta","A.Krige","DC."
260,11,"Cyamopsis","A.Krige","DC."
261,11,"Pueraria","A.Krige","DC."
262,11,"Otoptera","A.Krige","DC."
263,11,"Dichilus","A.Krige","DC."
264,11,"Peltaria = Wiborgia","A.Krige","DC."
265,11,"Brasilettia","A.Krige","DC."
266,11,"Vascoa = Rafnia","A.Krige","DC."
267,11,"Amphinomia","A.Krige","DC."
268,11,"Priestleya","A.Krige","DC."
269,11,"Lessertia","A.Krige","DC."
270,11,"Hoffmannseggia","A.Krige","Cav."
271,11,"Pauletia","A.Krige","Cav."
272,11,"Faidherbia","A.Krige","A.Chev."
273,11,"Leobordea = Lotononis","A.Krige","Delile"
274,11,"Desmodium","A.Krige","Desv."
275,11,"Alysicarpus","A.Krige","Desv."
276,11,"Pearsonia","A.Krige","Dummer"
277,11,"Ostryoderris = Xeroderris","A.Krige","Dunn"
278,11,"Albizia","A.Krige","Durazz."
279,11,"Amphithalea","A.Krige","Eckl. & Zeyh."
280,11,"Buchenroedera","A.Krige","Eckl. & Zeyh."
281,11,"Cryphiantha = Amphithalea","A.Krige","Eckl. & Zeyh."
282,11,"Melolobium","A.Krige","Eckl. & Zeyh."
283,11,"Argyrolobium","A.Krige","Eckl. & Zeyh."
284,11,"Lathriogyna","A.Krige","Eckl. & Zeyh."
285,11,"Xiphotheca","A.Krige","Eckl. & Zeyh."
286,11,"Kotschya","A.Krige","Endl."
287,11,"Ophrestia","A.Krige","H.M.L.Forbes"
288,11,"Cadia","A.Krige","Forssk."
289,11,"Cantuffa","A.Krige","J.F.Gmel."
290,11,"Zornia","A.Krige","J.F.Gmel."
291,11,"Bolusanthus","A.Krige","Harms"
292,11,"Amblygonocarpus","A.Krige","Harms"
293,11,"Ptycholobium","A.Krige","Harms"
294,11,"Pseudocadia","A.Krige","Harms"
295,11,"Monopetalanthus","A.Krige","Harms"
296,11,"Pleiospora = Pearsonia","A.Krige","Harv."
297,11,"Walpersia","A.Krige","Harv."
298,11,"Xerocladia","A.Krige","Harv."
299,11,"Michelsonia","A.Krige","Hauman"
300,11,"Loethainia = Wiborgia","A.Krige","Heynh."
301,11,"Piliostigma","A.Krige","Hochst."
302,11,"Bracteolaria","A.Krige","Hochst."
303,11,"Tetrapterocarpon","A.Krige","Humb."
304,11,"Omphalobium","A.Krige","Jacq."
305,11,"Pterocarpus","A.Krige","Jacq."
306,11,"Schotia","A.Krige","Jacq."
307,11,"Copaiva = Guibourtia","A.Krige","Jacq."
308,11,"Capassa = Lonchocarpus","A.Krige","Klotzsch"
309,11,"Lonchocarpus","A.Krige","Kunth"
310,11,"Caesalpinioides","A.Krige","Kuntze"
311,11,"Jacksonago = Wiborgia","A.Krige","Kuntze"
312,11,"Bolusafra","A.Krige","Kuntze"
313,11,"Phaenohoffmannia = Pearsonia","A.Krige","Kuntze"
314,11,"Achyronia = Aspalathus","A.Krige","Kuntze"
315,11,"Anila = Indigofera","A.Krige","Kuntze"
316,11,"Dipogon","A.Krige","Liebm."
317,11,"Dolichos","A.Krige","L."
318,11,"Bauhinia","A.Krige","L."
319,11,"Hedysarum","A.Krige","L."
320,11,"Ornithopus","A.Krige","L."
321,11,"Glycyrrhiza","A.Krige","L."
322,11,"Colutea","A.Krige","L."
323,11,"Arachis","A.Krige","L."
324,11,"Ceratonia","A.Krige","L."
325,11,"Dialium","A.Krige","L."
326,11,"Galega","A.Krige","L."
327,11,"Psoralea","A.Krige","L."
328,11,"Astragalus","A.Krige","L."
329,11,"Aeschynomene","A.Krige","L."
330,11,"Copaifera","A.Krige","L."
331,11,"Tamarindus","A.Krige","L."
332,11,"Mimosa","A.Krige","L."
333,11,"Cracca = Tephrosia","A.Krige","L."
334,11,"Guajacum","A.Krige","L."
335,11,"Phaseolus","A.Krige","L."
336,11,"Vicia","A.Krige","L."
337,11,"Prosopis","A.Krige","L."
338,11,"Clitoria","A.Krige","L."
339,11,"Glycine","A.Krige","L."
340,11,"Adenanthera","A.Krige","L."
341,11,"Erythrina","A.Krige","L."
342,11,"Diphaca","A.Krige","L."
343,11,"Trigonella","A.Krige","L."
344,11,"Guilandina","A.Krige","L."
345,11,"Caesalpinia","A.Krige","L."
346,11,"Gleditsia","A.Krige","L."
347,11,"Liparia","A.Krige","L."
348,11,"Haematoxylum","A.Krige","L."
349,11,"Crotalaria","A.Krige","L."
350,11,"Robinia","A.Krige","L."
351,11,"Lupinus","A.Krige","L."
352,11,"Parkinsonia","A.Krige","L."
353,11,"Spartium","A.Krige","L."
354,11,"Ulex","A.Krige","L."
355,11,"Ononis","A.Krige","L."
356,11,"Genista","A.Krige","L."
357,11,"Indigofera","A.Krige","L."
358,11,"Lotus","A.Krige","L."
359,11,"Anthyllis","A.Krige","L."
360,11,"Cytisus","A.Krige","L."
361,11,"Sophora","A.Krige","L."
362,11,"Medicago","A.Krige","L."
363,11,"Trifolium","A.Krige","L."
364,11,"Aspalathus","A.Krige","L."
365,11,"Borbonia = Aspalathus","A.Krige","L."
367,11,"Dalbergia","A.Krige","L.f."
368,11,"Cordyla","A.Krige","Lour."
369,11,"Derris","A.Krige","Lour."
370,11,"Rhynchosia","A.Krige","Lour."
371,11,"Neptunia","A.Krige","Lour."
372,11,"Perlebia","A.Krige","Spix & Mart."
373,11,"Theodora","A.Krige","Medik."
374,11,"Cullen","A.Krige","Medik."
375,11,"Telina = Lotononis","A.Krige","E.Mey."
376,11,"Chrysoscias = Rhynchosia","A.Krige","E.Mey."
377,11,"Sylitra = Ptycholobium","A.Krige","E.Mey."
378,11,"Calpurnia","A.Krige","E.Mey."
379,11,"Capnitis = Lotononis","A.Krige","E.Mey."
380,11,"Lipozygis = Lotononis","A.Krige","E.Mey."
381,11,"Listia = Lotononis","A.Krige","E.Mey."
382,11,"Apodynomene = Tephrosia","A.Krige","E.Mey."
383,11,"Scytalis = Vigna","A.Krige","E.Mey."
384,11,"Sphenostylis","A.Krige","E.Mey."
385,11,"Ingenhoussia","A.Krige","E.Mey."
386,11,"Lespedeza","A.Krige","Michx."
387,11,"Melilotus","A.Krige","Mill."
388,11,"Senna","A.Krige","Mill."
389,11,"Acacia","A.Krige","Mill."
390,11,"Pahudia","A.Krige","Miq."
391,11,"Chamaecrista","A.Krige","Moench"
392,11,"Tara","A.Krige","Molina"
393,11,"Fagelia = Rhynchosia","A.Krige","Neck."
394,11,"Aphanocalyx","A.Krige","Oliv."
395,11,"Julbernardia","A.Krige","Pellegr."
396,11,"Stizolobium","A.Krige","Pers."
397,11,"Rothia","A.Krige","Pers."
398,11,"Tephrosia","A.Krige","Pers."
399,11,"Intsia","A.Krige","Thouars"
400,11,"Afrafzelia","A.Krige","Pierre"
401,11,"Virgilia","A.Krige","Poir."
402,11,"Psilolepus = Aspalathus","A.Krige","C.Presl"
403,11,"Adenopodia","A.Krige","C.Presl"
404,11,"Cyphocalyx = Aspalathus","A.Krige","C.Presl"
405,11,"Heterolathus = Aspalathus","A.Krige","C.Presl"
406,11,"Pachyraphea = Aspalathus","A.Krige","C.Presl"
407,11,"Trineuria = Aspalathus","A.Krige","C.Presl"
408,11,"Plagiostigma = Aspalathus","A.Krige","C.Presl"
409,11,"Paraspalathus = Aspalathus","A.Krige","C.Presl"
410,11,"Delonix","A.Krige","Raf."
411,11,"Besenna = Albizia","A.Krige","A.Rich."
412,11,"Quartinia","A.Krige","A.Rich."
413,11,"Xeroderris","A.Krige","Roberty"
414,11,"Reichardia","A.Krige","Roth"
415,11,"Affonsea","A.Krige","A.St.-Hil."
416,11,"Sarothamnus = Cytisus","A.Krige","St.-Lag."
417,11,"Vigna","A.Krige","Savi"
418,11,"Neorautanenia","A.Krige","Schinz"
419,11,"Swartzia","A.Krige","Schreb."
420,11,"Inga","A.Krige","Scop."
421,11,"Sesbania","A.Krige","Scop."
422,11,"Andradia","A.Krige","Sim"
423,11,"Umtiza","A.Krige","Sim"
424,11,"Ibbetsonia","A.Krige","Sims"
425,11,"Loddigesia = Hypocalyptus","A.Krige","Sims"
426,11,"Gompholobium","A.Krige","Sm."
427,11,"Afzelia","A.Krige","Sm."
428,11,"Nicolsonia = Desmodium","A.Krige","Span."
429,11,"Acanthobotrya","A.Krige","Eckl. & Zeyh."
430,11,"Otholobium","A.Krige","C.H.Stirt."
431,11,"Polhillia","A.Krige","C.H.Stirt."
432,11,"Hypocalyptus","A.Krige","Thunb."
433,11,"Sarcophyllus = Aspalathus","A.Krige","Thunb."
434,11,"Wiborgia","A.Krige","Thunb."
435,11,"Rafnia","A.Krige","Thunb."
436,11,"Hallia = Psoralea","A.Krige","Thunb."
437,11,"Lebeckia","A.Krige","Thunb."
438,11,"Thylacanthus","A.Krige","Tul."
439,11,"Cyclopia","A.Krige","Vent."
440,11,"Decorsea","A.Krige","R.Vig."
441,11,"Sarcocalyx = Aspalathus","A.Krige","Walp."
442,11,"Epistemum = Amphithalea","A.Krige","Walp."
443,11,"Micropteryx = Erythrina","A.Krige","Walp."
444,11,"Zygia = Albizia","A.Krige","Walp."
445,11,"Locellaria","A.Krige","Welw."
446,11,"Podalyria","A.Krige","Willd."
447,11,"Desmanthus","A.Krige","Willd."
448,11,"Dichrostachys","A.Krige","(A.DC.) Wight & Arn."
449,11,"Mundulea","A.Krige","(DC.) Benth."
450,11,"Lotononis","A.Krige","(DC.) Eckl. & Zeyh."
451,11,"Eriosema","A.Krige","(DC.) G.Don"
452,11,"Tylosema","A.Krige","(Schweinf.) Torre & Hillc."
453,11,"Peltophorum","A.Krige","(Vogel) Benth."
454,11,"Macrotyloma","A.Krige","(Wight & Arn.) Verdc."
455,11,"Erythrophleum","A.Krige","Afzel. ex G.Don"
456,11,"Baphia","A.Krige","Afzel. ex Lodd."
457,11,"Cailliea = Dichrostachys","A.Krige","Guill. & Perr."
458,11,"Xerocarpus = Rothia","A.Krige","Guill. & Perr."
459,11,"Craibia","A.Krige","Harms & Dunn"
460,11,"Indigastrum","A.Krige","Jaub. & Spach"
461,11,"Pusaetha = Entada","A.Krige","L. ex Kuntze"
462,11,"Sutherlandia","A.Krige","R.Br. ex Aiton f."
463,11,"Pterolobium","A.Krige","R.Br. ex Wright & Arn."
464,11,"Flemingia","A.Krige","Roxb. ex Aiton f."
465,11,"Adenolobus","A.Krige","Torre & Hillc."
466,11,"Coelidium","A.Krige","Vogel ex Walp."
467,11,"Pseudarthria","A.Krige","Wight & Arn."
468,11,"Acrocarpus","A.Krige","Wight & Arn."
469,11,"Millettia","A.Krige","Wight & Arn."
470,11,"Stylosanthes","A.Krige","Sw."
471,11,"Neonotonia","A.Krige","J.A.Lackey"
472,11,"Coulteria","A.Krige","Humb., Bonpl. & Kunth"
473,11,"Paraserianthes","A.Krige","I.C.Nielsen"
474,11,"Colophospermum","A.Krige","J.Kirk ex J.Léonard"
475,11,"Cassia","A.Krige","L. emend. Gaertn."
476,11,"Bituminaria","A.Krige","Heist. ex Fabr."
477,11,"Stirtonanthus","A.Krige","B.-E.van Wyk & A.L.Schutte"
478,11,"Stirtonia","A.Krige","B.-E.van Wyk & A.L.Schutte"
479,11,"Tetraberlinia","A.Krige","(Harms) Hauman"
480,12,"Nothoscordum","R.H.Archer","Kunth"
481,571,"Agapanthus","R.Archer","L'Hér."
482,12,"Allium","R.H.Archer","L."
483,12,"Tulbaghia","R.H.Archer","L."
484,13,"Araucaria","H.F.Glen","Juss."
485,13,"Agathis","H.F.Glen","Salisb."
486,14,"Alisma","Anne Johannsmeier","L."
487,14,"Wiesneria","Anne Johannsmeier","Micheli"
488,14,"Burnatia","Anne Johannsmeier","Micheli"
489,14,"Limnophyton","Anne Johannsmeier","Miq."
490,14,"Caldesia","Anne Johannsmeier","Parl."
491,15,"Alobiella","S.Perold/J.van Rooy","(Spruce) Schiffn."
492,15,"Cephalozia","S.Perold/J.van Rooy","(Dumort.) Dumort."
493,17,"Alsophila = Cyathea","R.Klopper","R.Br."
494,17,"Hemitelia = Cyathea","R.Klopper","R.Br."
495,17,"Cyathea","R.Klopper","Sm."
496,18,"Amblyodon","J.van Rooy","Bruch, Schimp. & W.Gümbel"
497,18,"Paludella","J.van Rooy","Ehrh. ex Brid."
498,61,"Platyhypnidium","J.van Rooy","M.Fleisch."
499,19,"Amblystegium = Leptodictyum","J.van Rooy","Bruch, Schimp. & W.Gümbel"
500,19,"Sciaromium = Vittia","J.van Rooy","(Mitt.) Mitt."
501,19,"Leptodictyum","J.van Rooy","(Schimp.) Warnst."
502,19,"Drepanocladus","J.van Rooy","(Müll.Hal.) G.Roth"
503,19,"Hygroamblystegium","J.van Rooy","Loeske"
504,19,"Sanionia","J.van Rooy","Loeske"
505,19,"Cratoneuron","J.van Rooy","(Sull.) Spruce"
506,19,"Vittia","J.van Rooy","Ochyra"
507,19,"Campyliadelphus","J.van Rooy","(Schimp.) R.S.Chopra"
508,20,"Stegnogramma = Thelypteris","R.Klopper","Blume"
509,20,"Glaphyropteridopsis","R.Klopper","Ching"
510,20,"Pseudophegopteris","R.Klopper","Ching"
511,20,"Phegopteris","R.Klopper","Fée"
